,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
1008,1009,16/04/20,5:00 PM,Ladakh,-,-,10,0,17
1009,1010,16/04/20,5:00 PM,Madhya Pradesh,-,-,64,53,1120
1010,1011,16/04/20,5:00 PM,Maharashtra,-,-,295,187,2919
1011,1012,16/04/20,5:00 PM,Manipur,-,-,1,0,2
1012,1013,16/04/20,5:00 PM,Meghalaya,-,-,0,1,7
1013,1014,16/04/20,5:00 PM,Mizoram,-,-,0,0,1
1014,1015,16/04/20,5:00 PM,Nagaland,-,-,0,0,0
1015,1016,16/04/20,5:00 PM,Odisha,-,-,18,1,60
1016,1017,16/04/20,5:00 PM,Puducherry,-,-,1,0,7
1017,1018,16/04/20,5:00 PM,Punjab,-,-,27,13,186
1018,1019,16/04/20,5:00 PM,Rajasthan,-,-,147,3,1023
1019,1020,16/04/20,5:00 PM,Tamil Nadu,-,-,118,14,1242
1020,1021,16/04/20,5:00 PM,Telengana,-,-,120,18,698
1021,1022,16/04/20,5:00 PM,Tripura,-,-,1,0,2
1022,1023,16/04/20,5:00 PM,Uttarakhand,-,-,9,0,37
1023,1024,16/04/20,5:00 PM,Uttar Pradesh,-,-,68,13,773
1024,1025,16/04/20,5:00 PM,West Bengal,-,-,42,7,231
1025,1026,17/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11
1026,1027,17/04/20,5:00 PM,Andhra Pradesh,-,-,36,14,572
1027,1028,17/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
1028,1029,17/04/20,5:00 PM,Assam,-,-,5,1,35
1029,1030,17/04/20,5:00 PM,Bihar,-,-,37,1,83
1030,1031,17/04/20,5:00 PM,Chandigarh,-,-,9,0,21
1031,1032,17/04/20,5:00 PM,Chhattisgarh,-,-,23,0,36
1032,1033,17/04/20,5:00 PM,Delhi,-,-,51,38,1640
1033,1034,17/04/20,5:00 PM,Goa,-,-,6,0,7
1034,1035,17/04/20,5:00 PM,Gujarat,-,-,74,38,1021
1035,1036,17/04/20,5:00 PM,Haryana,-,-,43,3,205
1036,1037,17/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,35
1037,1038,17/04/20,5:00 PM,Jammu and Kashmir,-,-,38,4,314
1038,1039,17/04/20,5:00 PM,Jharkhand,-,-,0,2,29
1039,1040,17/04/20,5:00 PM,Karnataka,-,-,82,13,353
1040,1041,17/04/20,5:00 PM,Kerala,-,-,245,3,395
1041,1042,17/04/20,5:00 PM,Ladakh,-,-,14,0,18
1042,1043,17/04/20,5:00 PM,Madhya Pradesh,-,-,65,57,1308
1043,1044,17/04/20,5:00 PM,Maharashtra,-,-,300,194,3205
1044,1045,17/04/20,5:00 PM,Manipur,-,-,1,0,2
1045,1046,17/04/20,5:00 PM,Meghalaya,-,-,0,1,9
1046,1047,17/04/20,5:00 PM,Mizoram,-,-,0,0,1
1047,1048,17/04/20,5:00 PM,Nagaland,-,-,0,0,0
1048,1049,17/04/20,5:00 PM,Odisha,-,-,19,1,60
1049,1050,17/04/20,5:00 PM,Puducherry,-,-,1,0,7
1050,1051,17/04/20,5:00 PM,Punjab,-,-,27,13,186
1051,1052,17/04/20,5:00 PM,Rajasthan,-,-,164,11,1131
1052,1053,17/04/20,5:00 PM,Tamil Nadu,-,-,180,15,1267
1053,1054,17/04/20,5:00 PM,Telengana,-,-,186,18,743
1054,1055,17/04/20,5:00 PM,Tripura,-,-,1,0,2
1055,1056,17/04/20,5:00 PM,Uttarakhand,-,-,9,0,37
1056,1057,17/04/20,5:00 PM,Uttar Pradesh,-,-,74,14,846
1057,1058,17/04/20,5:00 PM,West Bengal,-,-,51,10,255
1058,1059,18/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,12
1059,1060,18/04/20,5:00 PM,Andhra Pradesh,-,-,42,15,603
1060,1061,18/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
1061,1062,18/04/20,5:00 PM,Assam,-,-,9,1,35
1062,1063,18/04/20,5:00 PM,Bihar,-,-,37,2,85
1063,1064,18/04/20,5:00 PM,Chandigarh,-,-,9,0,21
1064,1065,18/04/20,5:00 PM,Chhattisgarh,-,-,24,0,36
1065,1066,18/04/20,5:00 PM,Delhi,-,-,72,42,1707
1066,1067,18/04/20,5:00 PM,Goa,-,-,6,0,7
1067,1068,18/04/20,5:00 PM,Gujarat,-,-,88,48,1272
1068,1069,18/04/20,5:00 PM,Haryana,-,-,43,3,225
1069,1070,18/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,38
1070,1071,18/04/20,5:00 PM,Jammu and Kashmir,-,-,42,5,328
1071,1072,18/04/20,5:00 PM,Jharkhand,-,-,0,2,33
1072,1073,18/04/20,5:00 PM,Karnataka,-,-,92,13,371
1073,1074,18/04/20,5:00 PM,Kerala,-,-,255,3,396
1074,1075,18/04/20,5:00 PM,Ladakh,-,-,14,0,18
1075,1076,18/04/20,5:00 PM,Madhya Pradesh,-,-,69,69,1355
1076,1077,18/04/20,5:00 PM,Maharashtra,-,-,331,201,3323
1077,1078,18/04/20,5:00 PM,Manipur,-,-,1,0,2
1078,1079,18/04/20,5:00 PM,Meghalaya,-,-,0,1,11
1079,1080,18/04/20,5:00 PM,Mizoram,-,-,0,0,1
1080,1081,18/04/20,5:00 PM,Nagaland,-,-,0,0,0
1081,1082,18/04/20,5:00 PM,Odisha,-,-,21,1,60
1082,1083,18/04/20,5:00 PM,Puducherry,-,-,3,0,7
1083,1084,18/04/20,5:00 PM,Punjab,-,-,27,13,202
1084,1085,18/04/20,5:00 PM,Rajasthan,-,-,183,11,1229
1085,1086,18/04/20,5:00 PM,Tamil Nadu,-,-,283,15,1323
1086,1087,18/04/20,5:00 PM,Telengana,-,-,186,18,791
1087,1088,18/04/20,5:00 PM,Tripura,-,-,1,0,2
1088,1089,18/04/20,5:00 PM,Uttarakhand,-,-,9,0,42
1089,1090,18/04/20,5:00 PM,Uttar Pradesh,-,-,86,14,969
1090,1091,18/04/20,5:00 PM,West Bengal,-,-,55,10,287
1091,1092,19/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,14
1092,1093,19/04/20,5:00 PM,Andhra Pradesh,-,-,42,15,603
1093,1094,19/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
1094,1095,19/04/20,5:00 PM,Assam,-,-,12,1,35
1095,1096,19/04/20,5:00 PM,Bihar,-,-,37,2,86
1096,1097,19/04/20,5:00 PM,Chandigarh,-,-,10,0,23
1097,1098,19/04/20,5:00 PM,Chhattisgarh,-,-,24,0,36
1098,1099,19/04/20,5:00 PM,Delhi,-,-,72,43,1893
1099,1100,19/04/20,5:00 PM,Goa,-,-,6,0,7
1100,1101,19/04/20,5:00 PM,Gujarat,-,-,94,58,1604
1101,1102,19/04/20,5:00 PM,Haryana,-,-,87,3,233
1102,1103,19/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39
1103,1104,19/04/20,5:00 PM,Jammu and Kashmir,-,-,51,5,341
1104,1105,19/04/20,5:00 PM,Jharkhand,-,-,0,2,35
1105,1106,19/04/20,5:00 PM,Karnataka,-,-,104,14,384
1106,1107,19/04/20,5:00 PM,Kerala,-,-,257,3,400
1107,1108,19/04/20,5:00 PM,Ladakh,-,-,14,0,18
1108,1109,19/04/20,5:00 PM,Madhya Pradesh,-,-,127,70,1407
1109,1110,19/04/20,5:00 PM,Maharashtra,-,-,365,211,3651
1110,1111,19/04/20,5:00 PM,Manipur,-,-,1,0,2
1111,1112,19/04/20,5:00 PM,Meghalaya,-,-,0,1,11
1112,1113,19/04/20,5:00 PM,Mizoram,-,-,0,0,1
1113,1114,19/04/20,5:00 PM,Nagaland,-,-,0,0,0
1114,1115,19/04/20,5:00 PM,Odisha,-,-,24,1,61
1115,1116,19/04/20,5:00 PM,Puducherry,-,-,3,0,7
1116,1117,19/04/20,5:00 PM,Punjab,-,-,31,16,219
1117,1118,19/04/20,5:00 PM,Rajasthan,-,-,183,11,1351
1118,1119,19/04/20,5:00 PM,Tamil Nadu,-,-,365,15,1372
1119,1120,19/04/20,5:00 PM,Telengana,-,-,186,18,844
1120,1121,19/04/20,5:00 PM,Tripura,-,-,1,0,2
1121,1122,19/04/20,5:00 PM,Uttarakhand,-,-,9,0,42
1122,1123,19/04/20,5:00 PM,Uttar Pradesh,-,-,108,17,1084
1123,1124,19/04/20,5:00 PM,West Bengal,-,-,62,12,310
1124,1125,20/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,15
1125,1126,20/04/20,5:00 PM,Andhra Pradesh,-,-,92,20,722
1126,1127,20/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1
1127,1128,20/04/20,5:00 PM,Assam,-,-,17,1,35
1128,1129,20/04/20,5:00 PM,Bihar,-,-,42,2,96
1129,1130,20/04/20,5:00 PM,Chandigarh,-,-,13,0,26
1130,1131,20/04/20,5:00 PM,Chhattisgarh,-,-,25,0,36
1131,1132,20/04/20,5:00 PM,Delhi,-,-,290,45,2003
1132,1133,20/04/20,5:00 PM,Goa,-,-,7,0,7
1133,1134,20/04/20,5:00 PM,Gujarat,-,-,106,67,1851
1134,1135,20/04/20,5:00 PM,Haryana,-,-,87,3,233
1135,1136,20/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39
1136,1137,20/04/20,5:00 PM,Jammu and Kashmir,-,-,56,5,350
1137,1138,20/04/20,5:00 PM,Jharkhand,-,-,0,2,42
1138,1139,20/04/20,5:00 PM,Karnataka,-,-,111,16,395
1139,1140,20/04/20,5:00 PM,Kerala,-,-,270,3,402
1140,1141,20/04/20,5:00 PM,Ladakh,-,-,14,0,18
1141,1142,20/04/20,5:00 PM,Madhya Pradesh,-,-,127,74,1485
1142,1143,20/04/20,5:00 PM,Maharashtra,-,-,507,223,4203
1143,1144,20/04/20,5:00 PM,Manipur,-,-,2,0,2
1144,1145,20/04/20,5:00 PM,Meghalaya,-,-,0,1,11
1145,1146,20/04/20,5:00 PM,Mizoram,-,-,0,0,1
1146,1147,20/04/20,5:00 PM,Nagaland,-,-,0,0,0
1147,1148,20/04/20,5:00 PM,Odisha,-,-,24,1,68
1148,1149,20/04/20,5:00 PM,Puducherry,-,-,3,0,7
1149,1150,20/04/20,5:00 PM,Punjab,-,-,31,16,219
1150,1151,20/04/20,5:00 PM,Rajasthan,-,-,183,14,1478
1151,1152,20/04/20,5:00 PM,Tamil Nadu,-,-,411,15,1477
1152,1153,20/04/20,5:00 PM,Telengana,-,-,190,21,873
1153,1154,20/04/20,5:00 PM,Tripura,-,-,1,0,2
1154,1155,20/04/20,5:00 PM,Uttarakhand,-,-,11,0,44
1155,1156,20/04/20,5:00 PM,Uttar Pradesh,-,-,129,17,1176
1156,1157,20/04/20,5:00 PM,West Bengal,-,-,66,12,339
1157,1158,21/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,16
1158,1159,21/04/20,5:00 PM,Andhra Pradesh,-,-,96,22,757
1159,1160,21/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1160,1161,21/04/20,5:00 PM,Assam,-,-,19,1,35
1161,1162,21/04/20,5:00 PM,Bihar,-,-,42,2,114
1162,1163,21/04/20,5:00 PM,Chandigarh,-,-,13,0,26
1163,1164,21/04/20,5:00 PM,Chhattisgarh,-,-,25,0,36
1164,1165,21/04/20,5:00 PM,Delhi,-,-,431,47,2081
1165,1166,21/04/20,5:00 PM,Goa,-,-,7,0,7
1166,1167,21/04/20,5:00 PM,Gujarat,-,-,131,77,2066
1167,1168,21/04/20,5:00 PM,Haryana,-,-,127,3,254
1168,1169,21/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39
1169,1170,21/04/20,5:00 PM,Jammu and Kashmir,-,-,71,5,368
1170,1171,21/04/20,5:00 PM,Jharkhand,-,-,0,2,46
1171,1172,21/04/20,5:00 PM,Karnataka,-,-,114,17,415
1172,1173,21/04/20,5:00 PM,Kerala,-,-,291,3,408
1173,1174,21/04/20,5:00 PM,Ladakh,-,-,14,0,18
1174,1175,21/04/20,5:00 PM,Madhya Pradesh,-,-,127,76,1540
1175,1176,21/04/20,5:00 PM,Maharashtra,-,-,572,232,4669
1176,1177,21/04/20,5:00 PM,Manipur,-,-,2,0,2
1177,1178,21/04/20,5:00 PM,Meghalaya,-,-,0,1,11
1178,1179,21/04/20,5:00 PM,Mizoram,-,-,0,0,1
1179,1180,21/04/20,5:00 PM,Nagaland,-,-,0,0,0
1180,1181,21/04/20,5:00 PM,Odisha,-,-,24,1,74
1181,1182,21/04/20,5:00 PM,Puducherry,-,-,3,0,7
1182,1183,21/04/20,5:00 PM,Punjab,-,-,39,16,245
1183,1184,21/04/20,5:00 PM,Rajasthan,-,-,205,25,1576
1184,1185,21/04/20,5:00 PM,Tamil Nadu,-,-,457,17,1520
1185,1186,21/04/20,5:00 PM,Telengana,-,-,190,23,919
1186,1187,21/04/20,5:00 PM,Tripura,-,-,1,0,2
1187,1188,21/04/20,5:00 PM,Uttarakhand,-,-,18,0,46
1188,1189,21/04/20,5:00 PM,Uttar Pradesh,-,-,140,20,1294
1189,1190,21/04/20,5:00 PM,West Bengal,-,-,73,12,392
1190,1191,22/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,17
1191,1192,22/04/20,5:00 PM,Andhra Pradesh,-,-,120,24,813
1192,1193,22/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1193,1194,22/04/20,5:00 PM,Assam,-,-,19,1,35
1194,1195,22/04/20,5:00 PM,Bihar,-,-,46,2,126
1195,1196,22/04/20,5:00 PM,Chandigarh,-,-,14,0,27
1196,1197,22/04/20,5:00 PM,Chhattisgarh,-,-,26,0,36
1197,1198,22/04/20,5:00 PM,Delhi,-,-,611,47,2156
1198,1199,22/04/20,5:00 PM,Goa,-,-,7,0,7
1199,1200,22/04/20,5:00 PM,Gujarat,-,-,144,95,2272
1200,1201,22/04/20,5:00 PM,Haryana,-,-,127,3,254
1201,1202,22/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39
1202,1203,22/04/20,5:00 PM,Jammu and Kashmir,-,-,81,5,380
1203,1204,22/04/20,5:00 PM,Jharkhand,-,-,0,3,45
1204,1205,22/04/20,5:00 PM,Karnataka,-,-,129,17,425
1205,1206,22/04/20,5:00 PM,Kerala,-,-,323,3,427
1206,1207,22/04/20,5:00 PM,Ladakh,-,-,14,0,18
1207,1208,22/04/20,5:00 PM,Madhya Pradesh,-,-,148,80,1592
1208,1209,22/04/20,5:00 PM,Maharashtra,-,-,722,251,5221
1209,1210,22/04/20,5:00 PM,Manipur,-,-,2,0,2
1210,1211,22/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1211,1212,22/04/20,5:00 PM,Mizoram,-,-,0,0,1
1212,1213,22/04/20,5:00 PM,Odisha,-,-,30,1,82
1213,1214,22/04/20,5:00 PM,Puducherry,-,-,3,0,7
1214,1215,22/04/20,5:00 PM,Punjab,-,-,49,16,251
1215,1216,22/04/20,5:00 PM,Rajasthan,-,-,230,25,1801
1216,1217,22/04/20,5:00 PM,Tamil Nadu,-,-,635,18,1596
1217,1218,22/04/20,5:00 PM,Telengana,-,-,194,23,945
1218,1219,22/04/20,5:00 PM,Tripura,-,-,1,0,2
1219,1220,22/04/20,5:00 PM,Uttarakhand,-,-,19,0,46
1220,1221,22/04/20,5:00 PM,Uttar Pradesh,-,-,165,21,1412
1221,1222,22/04/20,5:00 PM,West Bengal,-,-,73,15,423
1222,1223,23/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,18
1223,1224,23/04/20,5:00 PM,Andhra Pradesh,-,-,141,27,895
1224,1225,23/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1225,1226,23/04/20,5:00 PM,Assam,-,-,19,1,35
1226,1227,23/04/20,5:00 PM,Bihar,-,-,46,2,148
1227,1228,23/04/20,5:00 PM,Chandigarh,-,-,14,0,27
1228,1229,23/04/20,5:00 PM,Chhattisgarh,-,-,28,0,36
1229,1230,23/04/20,5:00 PM,Delhi,-,-,724,48,2248
1230,1231,23/04/20,5:00 PM,Goa,-,-,7,0,7
1231,1232,23/04/20,5:00 PM,Gujarat,-,-,179,103,2407
1232,1233,23/04/20,5:00 PM,Haryana,-,-,140,3,262
1233,1234,23/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40
1234,1235,23/04/20,5:00 PM,Jammu and Kashmir,-,-,92,5,407
1235,1236,23/04/20,5:00 PM,Jharkhand,-,-,8,3,49
1236,1237,23/04/20,5:00 PM,Karnataka,-,-,141,17,443
1237,1238,23/04/20,5:00 PM,Kerala,-,-,324,3,438
1238,1239,23/04/20,5:00 PM,Ladakh,-,-,14,0,18
1239,1240,23/04/20,5:00 PM,Madhya Pradesh,-,-,148,81,1695
1240,1241,23/04/20,5:00 PM,Maharashtra,-,-,789,269,5652
1241,1242,23/04/20,5:00 PM,Manipur,-,-,2,0,2
1242,1243,23/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1243,1244,23/04/20,5:00 PM,Mizoram,-,-,0,0,1
1244,1245,23/04/20,5:00 PM,Odisha,-,-,32,1,83
1245,1246,23/04/20,5:00 PM,Puducherry,-,-,3,0,7
1246,1247,23/04/20,5:00 PM,Punjab,-,-,65,16,277
1247,1248,23/04/20,5:00 PM,Rajasthan,-,-,230,27,1890
1248,1249,23/04/20,5:00 PM,Tamil Nadu,-,-,662,18,1629
1249,1250,23/04/20,5:00 PM,Telengana,-,-,197,24,960
1250,1251,23/04/20,5:00 PM,Tripura,-,-,1,0,2
1251,1252,23/04/20,5:00 PM,Uttarakhand,-,-,23,0,46
1252,1253,23/04/20,5:00 PM,Uttar Pradesh,-,-,187,21,1509
1253,1254,23/04/20,5:00 PM,West Bengal,-,-,79,15,456
1254,1255,24/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,22
1255,1256,24/04/20,5:00 PM,Andhra Pradesh,-,-,145,29,955
1256,1257,24/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1257,1258,24/04/20,5:00 PM,Assam,-,-,19,1,36
1258,1259,24/04/20,5:00 PM,Bihar,-,-,46,2,176
1259,1260,24/04/20,5:00 PM,Chandigarh,-,-,14,0,27
1260,1261,24/04/20,5:00 PM,Chhattisgarh,-,-,28,0,36
1261,1262,24/04/20,5:00 PM,Delhi,-,-,808,50,2376
1262,1263,24/04/20,5:00 PM,Goa,-,-,7,0,7
1263,1264,24/04/20,5:00 PM,Gujarat,-,-,258,112,2624
1264,1265,24/04/20,5:00 PM,Haryana,-,-,156,3,272
1265,1266,24/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40
1266,1267,24/04/20,5:00 PM,Jammu and Kashmir,-,-,92,5,427
1267,1268,24/04/20,5:00 PM,Jharkhand,-,-,8,3,55
1268,1269,24/04/20,5:00 PM,Karnataka,-,-,150,18,463
1269,1270,24/04/20,5:00 PM,Kerala,-,-,324,3,448
1270,1271,24/04/20,5:00 PM,Ladakh,-,-,14,0,18
1271,1272,24/04/20,5:00 PM,Madhya Pradesh,-,-,203,83,1852
1272,1273,24/04/20,5:00 PM,Maharashtra,-,-,840,283,6430
1273,1274,24/04/20,5:00 PM,Manipur,-,-,2,0,2
1274,1275,24/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1275,1276,24/04/20,5:00 PM,Mizoram,-,-,0,0,1
1276,1277,24/04/20,5:00 PM,Odisha,-,-,33,1,90
1277,1278,24/04/20,5:00 PM,Puducherry,-,-,3,0,7
1278,1279,24/04/20,5:00 PM,Punjab,-,-,65,16,277
1279,1280,24/04/20,5:00 PM,Rajasthan,-,-,230,27,1964
1280,1281,24/04/20,5:00 PM,Tamil Nadu,-,-,752,20,1683
1281,1282,24/04/20,5:00 PM,Telengana,-,-,253,26,984
1282,1283,24/04/20,5:00 PM,Tripura,-,-,1,0,2
1283,1284,24/04/20,5:00 PM,Uttarakhand,-,-,24,0,47
1284,1285,24/04/20,5:00 PM,Uttar Pradesh,-,-,206,24,1604
1285,1286,24/04/20,5:00 PM,West Bengal,-,-,103,15,514
1286,1287,25/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,27
1287,1288,25/04/20,5:00 PM,Andhra Pradesh,-,-,171,31,1061
1288,1289,25/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1289,1290,25/04/20,5:00 PM,Assam,-,-,19,1,36
1290,1291,25/04/20,5:00 PM,Bihar,-,-,46,2,228
1291,1292,25/04/20,5:00 PM,Chandigarh,-,-,15,0,28
1292,1293,25/04/20,5:00 PM,Chhattisgarh,-,-,30,0,36
1293,1294,25/04/20,5:00 PM,Delhi,-,-,857,53,2514
1294,1295,25/04/20,5:00 PM,Goa,-,-,7,0,7
1295,1296,25/04/20,5:00 PM,Gujarat,-,-,265,127,2815
1296,1297,25/04/20,5:00 PM,Haryana,-,-,156,3,272
1297,1298,25/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40
1298,1299,25/04/20,5:00 PM,Jammu and Kashmir,-,-,109,5,454
1299,1300,25/04/20,5:00 PM,Jharkhand,-,-,9,3,59
1300,1301,25/04/20,5:00 PM,Karnataka,-,-,153,18,489
1301,1302,25/04/20,5:00 PM,Kerala,-,-,331,4,451
1302,1303,25/04/20,5:00 PM,Ladakh,-,-,14,0,20
1303,1304,25/04/20,5:00 PM,Madhya Pradesh,-,-,210,92,1952
1304,1305,25/04/20,5:00 PM,Maharashtra,-,-,957,301,6817
1305,1306,25/04/20,5:00 PM,Manipur,-,-,2,0,2
1306,1307,25/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1307,1308,25/04/20,5:00 PM,Mizoram,-,-,0,0,1
1308,1309,25/04/20,5:00 PM,Odisha,-,-,33,1,94
1309,1310,25/04/20,5:00 PM,Puducherry,-,-,3,0,7
1310,1311,25/04/20,5:00 PM,Punjab,-,-,67,17,298
1311,1312,25/04/20,5:00 PM,Rajasthan,-,-,230,27,2034
1312,1313,25/04/20,5:00 PM,Tamil Nadu,-,-,866,22,1755
1313,1314,25/04/20,5:00 PM,Telengana,-,-,253,26,984
1314,1315,25/04/20,5:00 PM,Tripura,-,-,1,0,2
1315,1316,25/04/20,5:00 PM,Uttarakhand,-,-,25,0,48
1316,1317,25/04/20,5:00 PM,Uttar Pradesh,-,-,248,26,1778
1317,1318,25/04/20,5:00 PM,West Bengal,-,-,103,18,571
1318,1319,26/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33
1319,1320,26/04/20,5:00 PM,Andhra Pradesh,-,-,231,31,1097
1320,1321,26/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1321,1322,26/04/20,5:00 PM,Assam,-,-,19,1,36
1322,1323,26/04/20,5:00 PM,Bihar,-,-,46,2,251
1323,1324,26/04/20,5:00 PM,Chandigarh,-,-,17,0,30
1324,1325,26/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37
1325,1326,26/04/20,5:00 PM,Delhi,-,-,869,54,2625
1326,1327,26/04/20,5:00 PM,Goa,-,-,7,0,7
1327,1328,26/04/20,5:00 PM,Gujarat,-,-,282,133,3071
1328,1329,26/04/20,5:00 PM,Haryana,-,-,176,3,289
1329,1330,26/04/20,5:00 PM,Himachal Pradesh,-,-,22,1,40
1330,1331,26/04/20,5:00 PM,Jammu and Kashmir,-,-,112,6,494
1331,1332,26/04/20,5:00 PM,Jharkhand,-,-,13,3,67
1332,1333,26/04/20,5:00 PM,Karnataka,-,-,177,18,501
1333,1334,26/04/20,5:00 PM,Kerala,-,-,338,4,458
1334,1335,26/04/20,5:00 PM,Ladakh,-,-,14,0,20
1335,1336,26/04/20,5:00 PM,Madhya Pradesh,-,-,210,99,2096
1336,1337,26/04/20,5:00 PM,Maharashtra,-,-,1076,323,7628
1337,1338,26/04/20,5:00 PM,Manipur,-,-,2,0,2
1338,1339,26/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1339,1340,26/04/20,5:00 PM,Mizoram,-,-,0,0,1
1340,1341,26/04/20,5:00 PM,Odisha,-,-,34,1,103
1341,1342,26/04/20,5:00 PM,Puducherry,-,-,3,0,7
1342,1343,26/04/20,5:00 PM,Punjab,-,-,67,17,298
1343,1344,26/04/20,5:00 PM,Rajasthan,-,-,493,33,2083
1344,1345,26/04/20,5:00 PM,Tamil Nadu,-,-,960,23,1821
1345,1346,26/04/20,5:00 PM,Telengana,-,-,280,26,991
1346,1347,26/04/20,5:00 PM,Tripura,-,-,2,0,2
1347,1348,26/04/20,5:00 PM,Uttarakhand,-,-,26,0,50
1348,1349,26/04/20,5:00 PM,Uttar Pradesh,-,-,289,29,1843
1349,1350,26/04/20,5:00 PM,West Bengal,-,-,105,18,611
1350,1351,27/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33
1351,1352,27/04/20,5:00 PM,Andhra Pradesh,-,-,235,31,1177
1352,1353,27/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1353,1354,27/04/20,5:00 PM,Assam,-,-,27,1,36
1354,1355,27/04/20,5:00 PM,Bihar,-,-,56,2,277
1355,1356,27/04/20,5:00 PM,Chandigarh,-,-,17,0,30
1356,1357,27/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37
1357,1358,27/04/20,5:00 PM,Delhi,-,-,877,54,2918
1358,1359,27/04/20,5:00 PM,Goa,-,-,7,0,7
1359,1360,27/04/20,5:00 PM,Gujarat,-,-,313,151,3301
1360,1361,27/04/20,5:00 PM,Haryana,-,-,176,3,289
1361,1362,27/04/20,5:00 PM,Himachal Pradesh,-,-,22,1,40
1362,1363,27/04/20,5:00 PM,Jammu and Kashmir,-,-,137,6,523
1363,1364,27/04/20,5:00 PM,Jharkhand,-,-,13,3,82
1364,1365,27/04/20,5:00 PM,Karnataka,-,-,188,20,511
1365,1366,27/04/20,5:00 PM,Kerala,-,-,342,4,469
1366,1367,27/04/20,5:00 PM,Ladakh,-,-,14,0,20
1367,1368,27/04/20,5:00 PM,Madhya Pradesh,-,-,302,106,2168
1368,1369,27/04/20,5:00 PM,Maharashtra,-,-,1188,342,8068
1369,1370,27/04/20,5:00 PM,Manipur,-,-,2,0,2
1370,1371,27/04/20,5:00 PM,Meghalaya,-,-,0,1,12
1371,1372,27/04/20,5:00 PM,Mizoram,-,-,0,0,1
1372,1373,27/04/20,5:00 PM,Odisha,-,-,35,1,108
1373,1374,27/04/20,5:00 PM,Puducherry,-,-,3,0,8
1374,1375,27/04/20,5:00 PM,Punjab,-,-,71,18,313
1375,1376,27/04/20,5:00 PM,Rajasthan,-,-,518,41,2185
1376,1377,27/04/20,5:00 PM,Tamil Nadu,-,-,1020,24,1885
1377,1378,27/04/20,5:00 PM,Telengana,-,-,280,26,1002
1378,1379,27/04/20,5:00 PM,Tripura,-,-,2,0,2
1379,1380,27/04/20,5:00 PM,Uttarakhand,-,-,33,0,51
1380,1381,27/04/20,5:00 PM,Uttar Pradesh,-,-,335,31,1955
1381,1382,27/04/20,5:00 PM,West Bengal,-,-,105,20,649
1382,1383,28/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,33
1383,1384,28/04/20,5:00 PM,Andhra Pradesh,-,-,258,31,1259
1384,1385,28/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1
1385,1386,28/04/20,5:00 PM,Assam,-,-,27,1,38
1386,1387,28/04/20,5:00 PM,Bihar,-,-,57,2,346
1387,1388,28/04/20,5:00 PM,Chandigarh,-,-,17,0,40
1388,1389,28/04/20,5:00 PM,Chhattisgarh,-,-,32,0,37
1389,1390,28/04/20,5:00 PM,Delhi,-,-,877,54,3108
1390,1391,28/04/20,5:00 PM,Goa,-,-,7,0,7
1391,1392,28/04/20,5:00 PM,Gujarat,-,-,394,162,3548
