Updated On,State,Total Tested,Tag (Total Tested),Positive,Negative,Unconfirmed,Cumulative People In Quarantine,Total People Currently in Quarantine,Tag (People in Quarantine),Total People Released From Quarantine,People in ICU,People on Ventilators,Num Isolation Beds,Num ICU Beds,Num Ventilators,Total PPE,Total N95 Masks,Corona Enquiry Calls,Num Calls State Helpline,Source1,Source2,Source3,Test positivity rate,Tests per thousand,Tests per million,Tests per positive case,Population NCP 2019 Projection
27/05/2020,Chhattisgarh,59320,Tested,364,57283,1673,,199725,Centre,,,,,,,,,,,https://t.me/indiacovid/5654?single,,,0.61%,2.07,2065,163,28724000
28/05/2020,Chhattisgarh,61771,Tested,398,59585,1788,,203581,Centre,,,,,,,,,,,https://t.me/indiacovid/5738?single,,,0.64%,2.15,2151,155,28724000
29/05/2020,Chhattisgarh,63992,Tested,415,62983,594,,209038,Centre,,,,,,,,,,,https://t.me/indiacovid/5853?single,,,0.65%,2.23,2228,154,28724000
30/05/2020,Chhattisgarh,66417,Tested,447,64762,1208,,214350,Centre,,,,,,,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800?s=20,,,0.67%,2.31,2312,149,28724000
31/05/2020,Chhattisgarh,69152,Tested,492,67268,1392,,210926,Centre,,,,,,,,,,,https://twitter.com/HealthCgGov/status/1267113754824634370,,,0.71%,2.41,2407,141,28724000
01/06/2020,Chhattisgarh,70726,Tested,539,69361,826,,212880,Centre,,,,5515,,922,48182,29979,,,https://t.me/indiacovid/6107?single,,,0.76%,2.46,2462,131,28724000
02/06/2020,Chhattisgarh,73198,Tested,556,71218,1431,,,,,,,5515,,922,47836,29463,,,https://twitter.com/TS_SinghDeo/status/1267858264877760512,,,0.76%,2.55,2548,132,28724000
03/06/2020,Chhattisgarh,76446,Tested,626,73706,2114,,223150,Centre,,,,5515,,922,47836,29463,,,https://twitter.com/HealthCgGov/status/1268186561474166785/photo/1,,,0.82%,2.66,2661,122,28724000
04/06/2020,Chhattisgarh,78971,Tested,756,75519,2698,,223366,Centre,,,,5515,,922,57288,42403,,,https://twitter.com/TS_SinghDeo/status/1268579834189447169?s=20,https://twitter.com/HealthCgGov/status/1268583415844044802?s=09,,0.96%,2.75,2749,104,28724000
05/06/2020,Chhattisgarh,81773,Tested,863,78134,2778,,229070,Centre,,,,5515,,922,57381,21694,,,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,,1.06%,2.85,2847,95,28724000
06/06/2020,Chhattisgarh,85346,Tested,923,80477,3948,,231536,Centre,,,,5515,,922,57466,28702,,,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,https://twitter.com/TS_SinghDeo/status/1269286057779949568/photo/1,,1.08%,2.97,2971,92,28724000
07/06/2020,Chhattisgarh,88896,Tested,1073,84344,3481,,231169,Centre,,,,,,,,,,,https://twitter.com/HealthCgGov/status/1269656689013166080,,,1.21%,3.09,3095,83,28724000
08/06/2020,Chhattisgarh,92598,Tested,1160,86719,4721,,231935,Centre,,,,5515,,922,55333,28833,,,https://twitter.com/HealthCgGov/status/1270017135322910725?s=19,https://twitter.com/TS_SinghDeo/status/1270021179412115458?s=19,,1.25%,3.22,3224,80,28724000
09/06/2020,Chhattisgarh,93059,Tested,1211,89914,1936,,238874,Centre,,,,4026,,922,57429,28751,,,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,https://twitter.com/TS_SinghDeo/status/1270372892140687361/photo/1,,1.30%,3.24,3240,77,28724000
10/06/2020,Chhattisgarh,94576,Tested,1262,92049,1267,,243050,Centre,,,,5515,,922,57421,29210,,,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,https://twitter.com/HealthCgGov/status/1270724778664456192?s=09,,1.33%,3.29,3293,75,28724000
11/06/2020,Chhattisgarh,96230,Tested,1398,93903,1520,,271120,Centre,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/2,,,1.45%,3.35,3350,69,28724000
12/06/2020,Chhattisgarh,98603,Tested,1429,95965,1209,,137997,Centre,,,,5515,,922,64109,33670,,,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,https://twitter.com/TS_SinghDeo/status/1271465190584795137/photo/1,,1.45%,3.43,3433,69,28724000
13/06/2020,Chhattisgarh,101554,Tested,1512,,,,152786,Centre,,,,,,,,,,,https://twitter.com/HealthCgGov/status/1271816685092208641,,,1.49%,3.54,3536,67,28724000
14/06/2020,Chhattisgarh,103895,Tested,1549,,,,159276,Centre,,,,5515,,922,64624,34978,,,https://twitter.com/TS_SinghDeo/status/1272218591396368385?s=09,,,1.49%,3.62,3617,67,28724000
15/06/2020,Chhattisgarh,107172,Tested,1715,,,,,,,,,7582,,357,41010,24022,,,https://twitter.com/HealthCgGov/status/1272554463480311809?s=09,https://t.me/indiacovid/7371?single,,1.60%,3.73,3731,62,28724000
16/06/2020,Chhattisgarh,110062,Tested,1784,,,,,,,,,5515,,922,64402,36052,,,https://twitter.com/HealthCgGov/status/1272910969770061830?s=19,https://twitter.com/TS_SinghDeo/status/1272938574611124230?s=19,,1.62%,3.83,3832,62,28724000
17/06/2020,Chhattisgarh,113613,Tested,1864,,,,,,,,,,,,,,,,https://twitter.com/HealthCgGov/status/1273282032429174784?s=19,,,1.64%,3.96,3955,61,28724000
18/06/2020,Chhattisgarh,116329,Tested,1946,,,,,,,,,5515,,922,71031,40346,,,https://twitter.com/HealthCgGov/status/1273636411623657472?s=19,https://twitter.com/TS_SinghDeo/status/1273641682928427009?s=19,,1.67%,4.05,4050,60,28724000
19/06/2020,Chhattisgarh,120523,Tested,2018,115197,3308,,,,,,,5515,,922,67006,39915,,,https://twitter.com/TS_SinghDeo/status/1274014655527088128?s=19,,,1.67%,4.20,4196,60,28724000
20/06/2020,Chhattisgarh,123983,Tested,2076,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1274344377893052416?s=19,https://twitter.com/HealthCgGov/status/1274344377893052416?s=20,,1.67%,4.32,4316,60,28724000
21/06/2020,Chhattisgarh,126246,Tested,2273,121044,2929,,,,,,,5515,,922,72030,41691,,,https://twitter.com/TS_SinghDeo/status/1274728518639706115?s=20,,,1.80%,4.40,4395,56,28724000
22/06/2020,Chhattisgarh,129731,Tested,2302,124679,2750,,,,,,,5515,,,71772,40926,,,https://twitter.com/TS_SinghDeo/status/1275083759012982784?s=20,,,1.77%,4.52,4516,56,28724000
23/06/2020,Chhattisgarh,133753,Tested,2356,127831,3566,,,,,,,5515,,922,71454,41004,,,https://twitter.com/TS_SinghDeo/status/1275460615977357314?s=20,,,1.76%,4.66,4656,57,28724000
24/06/2020,Chhattisgarh,137400,Tested,2419,132332,2649,,,,,,,5515,,922,70961,41860,,,https://twitter.com/TS_SinghDeo/status/1275832015217033223?s=20,https://twitter.com/HealthCgGov/status/1275794216686256129?s=20,,1.76%,4.78,4783,57,28724000
25/06/2020,Chhattisgarh,142090,Tested,2456,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1276180813780930562?s=20,,,1.73%,4.95,4947,58,28724000
26/06/2020,Chhattisgarh,144828,Tested,2545,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1276540681649942528?s=20,,,1.76%,5.04,5042,57,28724000
27/06/2020,Chhattisgarh,152874,Tested,2602,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1276893793002782727?s=20,,,1.70%,5.32,5322,59,28724000
28/06/2020,Chhattisgarh,154526,Tested,2694,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1277278566082699266?s=20,,,1.74%,5.38,5380,57,28724000
29/06/2020,Chhattisgarh,156386,Tested,2761,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1277614753729228800?s=20,,,1.77%,5.44,5444,57,28724000
30/06/2020,Chhattisgarh,160650,Tested,2858,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1277985081726922753?s=20,,,1.78%,5.59,5593,56,28724000
01/07/2020,Chhattisgarh,163662,Tested,2940,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1278331324898488321?s=20,,,1.80%,5.70,5698,56,28724000
02/07/2020,Chhattisgarh,166656,Tested,3013,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1278697371405172736?s=20,,,1.81%,5.80,5802,55,28724000
03/07/2020,Chhattisgarh,177554,Tested,3065,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1279062111981727750?s=20,,,1.73%,6.18,6181,58,28724000
04/07/2020,Chhattisgarh,179782,Tested,3133,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1279414616372600837?s=20,,,1.74%,6.26,6259,57,28724000
05/07/2020,Chhattisgarh,182636,Tested,3207,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1279775615030190081?s=20,,,1.76%,6.36,6358,57,28724000
06/07/2020,Chhattisgarh,185399,Tested,3305,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1280141046056452097?s=20,,,1.78%,6.45,6454,56,28724000
07/07/2020,Chhattisgarh,189038,Tested,3415,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1280506877533655040?s=20,,,1.81%,6.58,6581,55,28724000
08/07/2020,Chhattisgarh,191938,Tested,3491,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1280871747302985728?s=20,,,1.82%,6.68,6682,55,28724000
09/07/2020,Chhattisgarh,196150,Tested,3679,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1281242586624090112?s=20,,,1.88%,6.83,6829,53,28724000
10/07/2020,Chhattisgarh,200006,Tested,3806,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1281611231812435973?s=20,,,1.90%,6.96,6963,53,28724000
11/07/2020,Chhattisgarh,204932,Tested,3897,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1281961985676992512?s=20,,,1.90%,7.13,7135,53,28724000
12/07/2020,Chhattisgarh,209864,Tested,4081,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1282343390718259202/photo/1,,,1.94%,7.31,7306,51,28724000
13/07/2020,Chhattisgarh,213395,Tested,4265,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1282691696833093634/photo/1,,,2.00%,7.43,7429,50,28724000
14/07/2020,Chhattisgarh,217433,Tested,4379,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1283055977768660993?s=20,,,2.01%,7.57,7570,50,28724000
15/07/2020,Chhattisgarh,222113,Tested,4556,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1283417864192417792?s=20,,,2.05%,7.73,7733,49,28724000
16/07/2020,Chhattisgarh,225913,Tested,4754,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1283783872258273280?s=20,,,2.10%,7.86,7865,48,28724000
17/07/2020,Chhattisgarh,232873,Tested,4976,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1284148448338440194?s=20,,,2.14%,8.11,8107,47,28724000
18/07/2020,Chhattisgarh,238890,Tested,5246,,,,,,,,,5515,,922,,,,,https://twitter.com/HealthCgGov/status/1284507344152358923?s=20,,,,,,,
19/07/2020,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2020,Dadra and Nagar Haveli and Daman and Diu,80,Tested,0,80,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1247952828519178241,https://twitter.com/DnhPublicity/status/1248162771897692160,,0.00%,0.08,83,,959000
10/04/2020,Dadra and Nagar Haveli and Daman and Diu,130,Tested,0,130,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1248309707397156864,,,0.00%,0.14,136,,959000
11/04/2020,Dadra and Nagar Haveli and Daman and Diu,211,Tested,0,211,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1249023214333743104,,,0.00%,0.22,220,,959000
15/04/2020,Dadra and Nagar Haveli and Daman and Diu,356,Tested,0,356,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1250301551106646016,https://twitter.com/DnhPublicity/status/1250450013366308864,,0.00%,0.37,371,,959000
16/04/2020,Dadra and Nagar Haveli and Daman and Diu,382,Tested,0,382,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1250813940537278464,,,0.00%,0.40,398,,959000
21/04/2020,Dadra and Nagar Haveli and Daman and Diu,474,Tested,0,474,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1252302829840150531,,,0.00%,0.49,494,,959000
22/04/2020,Dadra and Nagar Haveli and Daman and Diu,674,Tested,0,674,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1252673213533949953,,,0.00%,0.70,703,,959000
23/04/2020,Dadra and Nagar Haveli and Daman and Diu,913,Tested,0,913,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1253396695653720064,,,0.00%,0.95,952,,959000
25/04/2020,Dadra and Nagar Haveli and Daman and Diu,1386,Tested,0,1386,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1254089361777401857,,,0.00%,1.45,1445,,959000
26/04/2020,Dadra and Nagar Haveli and Daman and Diu,1901,Tested,0,1901,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1254470145554120706,,,0.00%,1.98,1982,,959000
27/04/2020,Dadra and Nagar Haveli and Daman and Diu,2379,Tested,0,2379,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1254827828866158595,,,0.00%,2.48,2481,,959000
29/04/2020,Dadra and Nagar Haveli and Daman and Diu,2921,Tested,0,2921,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1255525945999527938,,,0.00%,3.05,3046,,959000
30/04/2020,Dadra and Nagar Haveli and Daman and Diu,3464,Tested,0,3464,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1255927430184873984,,,0.00%,3.61,3612,,959000
01/05/2020,Dadra and Nagar Haveli and Daman and Diu,4003,Tested,0,4003,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1256255551568334854,,,0.00%,4.17,4174,,959000
03/05/2020,Dadra and Nagar Haveli and Daman and Diu,4328,Tested,0,4328,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1256974650426437637,,,0.00%,4.51,4513,,959000
04/05/2020,Dadra and Nagar Haveli and Daman and Diu,4434,Tested,0,4434,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1257385472625725444,,,0.00%,4.62,4624,,959000
05/05/2020,Dadra and Nagar Haveli and Daman and Diu,4781,Tested,1,4780,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1257725665702547457,,,0.02%,4.99,4985,"4,781",959000
06/05/2020,Dadra and Nagar Haveli and Daman and Diu,4967,Tested,1,4966,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1258108704974606337,,,0.02%,5.18,5179,"4,967",959000
07/05/2020,Dadra and Nagar Haveli and Daman and Diu,5272,Tested,1,5271,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1258448806049439745,,,0.02%,5.50,5497,"5,272",959000
08/05/2020,Dadra and Nagar Haveli and Daman and Diu,5430,Tested,1,5429,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1258819276066021381,,,0.02%,5.66,5662,"5,430",959000
10/05/2020,Dadra and Nagar Haveli and Daman and Diu,5581,Tested,1,5580,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1259571781272207360,,,0.02%,5.82,5820,"5,581",959000
11/05/2020,Dadra and Nagar Haveli and Daman and Diu,5763,Tested,1,5762,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1259918026692071426,,,0.02%,6.01,6009,"5,763",959000
12/05/2020,Dadra and Nagar Haveli and Daman and Diu,5977,Tested,1,5976,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1260261604366659590/photo/1,,,0.02%,6.23,6233,"5,977",959000
13/05/2020,Dadra and Nagar Haveli and Daman and Diu,6294,Tested,1,6293,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1260634922441637890?s=20,,,0.02%,6.56,6563,"6,294",959000
14/05/2020,Dadra and Nagar Haveli and Daman and Diu,6554,Tested,1,6553,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1260995897141473286?s=20,,,0.02%,6.83,6834,"6,554",959000
15/05/2020,Dadra and Nagar Haveli and Daman and Diu,6916,Tested,1,6915,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1261360972272472069?s=20,,,0.01%,7.21,7212,"6,916",959000
17/05/2020,Dadra and Nagar Haveli and Daman and Diu,7157,Tested,1,7156,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1262059777712107521?s=20,,,0.01%,7.46,7463,"7,157",959000
18/05/2020,Dadra and Nagar Haveli and Daman and Diu,7571,Tested,1,7570,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1262444413789384704?s=20,,,0.01%,7.89,7895,"7,571",959000
19/05/2020,Dadra and Nagar Haveli and Daman and Diu,7829,Tested,1,7828,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1262775468366999552?s=20,,,0.01%,8.16,8164,"7,829",959000
20/05/2020,Dadra and Nagar Haveli and Daman and Diu,8137,Tested,1,8136,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1263168578183970816?s=20,,,0.01%,8.48,8485,"8,137",959000
21/05/2020,Dadra and Nagar Haveli and Daman and Diu,8456,Tested,1,8455,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1263533448083525633?s=20,,,0.01%,8.82,8818,"8,456",959000
22/05/2020,Dadra and Nagar Haveli and Daman and Diu,8979,Tested,1,8978,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1263864311476293634?s=20,,,0.01%,9.36,9363,"8,979",959000
23/05/2020,Dadra and Nagar Haveli and Daman and Diu,9298,Tested,2,9296,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1263864311476293634?s=20,,,0.02%,9.70,9696,"4,649",959000
24/05/2020,Dadra and Nagar Haveli and Daman and Diu,9678,Tested,2,9676,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1264619636223598592/photo/1,,,0.02%,10.09,10092,"4,839",959000
25/05/2020,Dadra and Nagar Haveli and Daman and Diu,10085,Tested,2,10083,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1264979941092995072/photo/1,,,0.02%,10.52,10516,"5,043",959000
26/05/2020,Dadra and Nagar Haveli and Daman and Diu,10388,Tested,2,10386,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1265332888477806593?s=19,,,0.02%,10.83,10832,"5,194",959000
27/05/2020,Dadra and Nagar Haveli and Daman and Diu,10872,Tested,2,10870,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1265707810584768513/photo/1,,,0.02%,11.34,11337,"5,436",959000
28/05/2020,Dadra and Nagar Haveli and Daman and Diu,11177,Tested,2,11175,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1266074070841462785?s=19,,,0.02%,11.65,11655,"5,589",959000
29/05/2020,Dadra and Nagar Haveli and Daman and Diu,11477,Tested,2,11475,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1266433661370617856?s=19,,,0.02%,11.97,11968,"5,739",959000
01/06/2020,Dadra and Nagar Haveli and Daman and Diu,11693,Tested,3,11690,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1267485602360016896/photo/1,,,0.03%,12.19,12193,"3,898",959000
03/06/2020,Dadra and Nagar Haveli and Daman and Diu,12064,Tested,12,12052,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1268205772565024776/photo/1,,,0.10%,12.58,12580,"1,005",959000
04/06/2020,Dadra and Nagar Haveli and Daman and Diu,12375,Tested,14,12361,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1268577221683396618/photo/1,,,0.11%,12.90,12904,884,959000
05/06/2020,Dadra and Nagar Haveli and Daman and Diu,13667,Tested,14,13653,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1268932607464669185/photo/1,,,0.10%,14.25,14251,976,959000
06/06/2020,Dadra and Nagar Haveli and Daman and Diu,14780,Tested,19,14761,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1269327038319656961/photo/1,,,0.13%,15.41,15412,778,959000
07/06/2020,Dadra and Nagar Haveli and Daman and Diu,15546,Tested,20,14926,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1269694023398313984/photo/1,,,0.13%,16.21,16211,777,959000
08/06/2020,Dadra and Nagar Haveli and Daman and Diu,16277,Tested,22,15655,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1270018242111778817?s=19,,,0.14%,16.97,16973,740,959000
10/06/2020,Dadra and Nagar Haveli and Daman and Diu,17179,Tested,27,16552,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1270767797304508421/photo/1,,,0.16%,17.91,17913,636,959000
13/06/2020,Dadra and Nagar Haveli and Daman and Diu,17649,Tested,28,17021,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1271829539824398336,,,0.16%,18.40,18404,630,959000
14/06/2020,Dadra and Nagar Haveli and Daman and Diu,18445,Tested,31,17813,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1272191063860494336,,,0.17%,19.23,19234,595,959000
15/06/2020,Dadra and Nagar Haveli and Daman and Diu,23835,Samples Collected,38,23072,705,,738,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD15062020.pdf,,,0.16%,24.85,24854,627,959000
16/06/2020,Dadra and Nagar Haveli and Daman and Diu,24492,Samples Collected,51,23695,722,,792,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD16062020.pdf,,,0.21%,25.54,25539,480,959000
17/06/2020,Dadra and Nagar Haveli and Daman and Diu,25575,Samples Collected,58,24650,847,,663,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD17062020.pdf,,,0.23%,26.67,26668,441,959000
18/06/2020,Dadra and Nagar Haveli and Daman and Diu,26752,Samples Collected,69,25461,1202,,593,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD18062020.pdf,,,0.26%,27.90,27896,388,959000
19/06/2020,Dadra and Nagar Haveli and Daman and Diu,,,,,,,,,,,,,,,,,,,,,,,0.00,0,,959000
20/06/2020,Dadra and Nagar Haveli and Daman and Diu,27617,Samples Collected,93,26901,605,,518,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD20062020.pdf,,,0.34%,28.80,28798,297,959000
21/06/2020,Dadra and Nagar Haveli and Daman and Diu,27839,Samples Collected,97,27241,481,,589,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD21062020.pdf,,,0.35%,29.03,29029,287,959000
22/06/2020,Dadra and Nagar Haveli and Daman and Diu,28364,Samples Collected,112,27572,660,,583,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD22062020.pdf,,,0.39%,29.58,29577,253,959000
23/06/2020,Dadra and Nagar Haveli and Daman and Diu,29072,Samples Collected,121,28096,835,,601,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD23062020.pdf,https://twitter.com/DnhPublicity/status/1270767797304508421/photo/1,,0.42%,30.31,30315,240,959000
24/06/2020,Dadra and Nagar Haveli and Daman and Diu,29403,Samples Collected,134,28697,552,,554,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD24062020.pdf,https://dddcovid19.in/,,0.46%,30.66,30660,219,959000
25/06/2020,Dadra and Nagar Haveli and Daman and Diu,30188,Samples Collected,154,29015,999,,590,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD25062020.pdf,https://dddcovid19.in/,,0.51%,31.48,31479,196,959000
26/06/2020,Dadra and Nagar Haveli and Daman and Diu,30602,Samples Collected,169,29864,549,,629,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD26062020.pdf,https://dddcovid19.in/,,0.55%,31.91,31910,181,959000
27/06/2020,Dadra and Nagar Haveli and Daman and Diu,31015,Samples Collected,184,30316,495,,640,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD27062020.pdf,https://dddcovid19.in/,,0.59%,32.34,32341,169,959000
28/06/2020,Dadra and Nagar Haveli and Daman and Diu,31321,Samples Collected,188,30781,332,,589,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD28062020.pdf,https://dddcovid19.in/,,0.60%,32.66,32660,167,959000
29/06/2020,Dadra and Nagar Haveli and Daman and Diu,31602,Samples Collected,203,30977,402,,545,Facility,,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD29062020.pdf,https://dddcovid19.in/,,0.64%,32.95,32953,156,959000
30/06/2020,Dadra and Nagar Haveli and Daman and Diu,32031,Samples Collected,213,31396,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1278045216725819394?s=20,,,0.66%,33.40,33400,150,959000
01/07/2020,Dadra and Nagar Haveli and Daman and Diu,32435,Samples Collected,229,31783,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1278394066091139072?s=20,https://dddcovid19.in/,,0.71%,33.82,33822,142,959000
02/07/2020,Dadra and Nagar Haveli and Daman and Diu,32834,Samples Collected,254,32157,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1278754074603618308?s=20,https://dddcovid19.in/,,0.77%,34.24,34238,129,959000
03/07/2020,Dadra and Nagar Haveli and Daman and Diu,33618,Samples Collected,304,32899,,,,,,,,,,,,,,,https://twitter.com/DnhPublicity/status/1279118072901599232?s=20,https://dddcovid19.in/,,0.90%,35.06,35055,111,959000
04/07/2020,Dadra and Nagar Haveli and Daman and Diu,33995,Samples Collected,333,33156,486,,888,Facility,11169,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD04072020.pdf,https://dddcovid19.in/,,0.98%,35.45,35448,102,959000
05/07/2020,Dadra and Nagar Haveli and Daman and Diu,34179,Samples Collected,371,33341,447,,964,Facility,11370,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD05072020.pdf,https://dddcovid19.in/,,1.09%,35.64,35640,92,959000
06/07/2020,Dadra and Nagar Haveli and Daman and Diu,34444,Samples Collected,398,33441,585,,837,Facility,12038,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD06072020.pdf,https://dddcovid19.in/,,1.16%,35.92,35917,87,959000
07/07/2020,Dadra and Nagar Haveli and Daman and Diu,34761,Samples Collected,423,33926,390,,811,Facility,12366,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD07072020.pdf,https://dddcovid19.in/,,1.22%,36.25,36247,82,959000
08/07/2020,Dadra and Nagar Haveli and Daman and Diu,35234,Samples Collected,440,34176,598,,870,Facility,12511,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD08072020.pdf,https://dddcovid19.in/,,1.25%,36.74,36740,80,959000
09/07/2020,Dadra and Nagar Haveli and Daman and Diu,35391,Samples Collected,454,34585,332,,845,Facility,12916,,,,,,,,,,https://dddcovid19.in/uploads/report/BulletinDNHDD09072020.pdf,https://dddcovid19.in/,,1.28%,36.90,36904,78,959000
